Date,Open,High,Low,Close,Volume
2021-02-19 08:00:00,2.788,10.0,2.788,7.064,24413150.246
2021-02-19 12:00:00,7.064,7.3,5.345,5.9,13533340.073
2021-02-19 16:00:00,5.899,6.5,5.656,6.151,3170005.901
2021-02-19 20:00:00,6.159,6.65,5.615,6.225,4408671.382
2021-02-20 00:00:00,6.225,6.439,5.762,6.179,3644997.096
2021-02-20 04:00:00,6.185,7.491,5.9,7.123,6839745.008
2021-02-20 08:00:00,7.124,8.75,6.926,7.38,18260735.749
2021-02-20 12:00:00,7.38,7.427,6.411,6.781,7580255.03
2021-02-20 16:00:00,6.794,7.5,6.78,7.34,4592962.313
2021-02-20 20:00:00,7.341,7.415,5.85,6.503,3652819.379
2021-02-21 00:00:00,6.503,7.186,6.227,6.727,2621275.372
2021-02-21 04:00:00,6.727,6.913,6.274,6.345,1735395.714
2021-02-21 08:00:00,6.345,6.753,6.21,6.753,2514674.608
2021-02-21 12:00:00,6.74,7.45,6.543,7.241,4362654.891
2021-02-21 16:00:00,7.241,7.3,6.59,6.844,2499979.473
2021-02-21 20:00:00,6.849,7.02,6.6,6.844,1144282.001
2021-02-22 00:00:00,6.843,7.07,6.13,6.262,2294016.093
2021-02-22 04:00:00,6.262,6.6,6.135,6.499,1566318.583
2021-02-22 08:00:00,6.495,6.88,5.969,6.076,2732207.451
2021-02-22 12:00:00,6.074,6.078,4.49,5.486,6283202.433
2021-02-22 16:00:00,5.473,5.8,5.198,5.619,2725401.221
2021-02-22 20:00:00,5.61,6.179,5.6,5.68,1757382.701
2021-02-23 00:00:00,5.691,5.718,4.801,4.998,2369584.402
2021-02-23 04:00:00,4.998,5.098,4.5,4.933,2730117.593
2021-02-23 08:00:00,4.933,4.99,3.5,4.15,5695719.196
2021-02-23 12:00:00,4.15,4.978,3.922,4.828,3870439.842
2021-02-23 16:00:00,4.82,4.945,4.286,4.343,1427207.852
2021-02-23 20:00:00,4.343,4.851,4.303,4.838,819899.25
2021-02-24 00:00:00,4.837,5.285,4.544,5.28,1541939.302
2021-02-24 04:00:00,5.286,5.66,5.06,5.272,2614469.142
2021-02-24 08:00:00,5.272,5.62,5.12,5.222,1953085.882
2021-02-24 12:00:00,5.228,5.43,4.618,4.916,2056613.079
2021-02-24 16:00:00,4.921,5.1,4.645,4.645,912935.099
2021-02-24 20:00:00,4.667,4.9,4.473,4.868,891558.557
2021-02-25 00:00:00,4.876,5.267,4.763,4.805,1294034.512
2021-02-25 04:00:00,4.811,5.071,4.697,5.029,1045578.406
2021-02-25 08:00:00,5.029,5.1,4.486,4.724,1568225.981
2021-02-25 12:00:00,4.73,4.922,4.722,4.806,1127622.81
2021-02-25 16:00:00,4.806,5.0,4.53,4.612,1087317.392
2021-02-25 20:00:00,4.612,4.72,4.221,4.265,920956.004
2021-02-26 00:00:00,4.264,4.318,4.0,4.127,1542057.482
2021-02-26 04:00:00,4.128,4.222,3.71,3.84,1542384.193
2021-02-26 08:00:00,3.84,4.2,3.8,4.01,1505022.18
2021-02-26 12:00:00,4.01,4.181,3.9,4.121,1012855.268
