Date,Open,High,Low,Close,Volume
2020-02-19 08:00:00,0.4567,2.28,0.4567,0.4835,75263.26
2020-02-19 16:00:00,0.4835,0.4837,0.4634,0.4759,9833.97
2020-02-19 20:00:00,0.4638,0.53,0.4326,0.4565,147354.9
2020-02-20 00:00:00,0.4565,0.4636,0.4355,0.4446,77094.22
2020-02-20 04:00:00,0.4446,0.4492,0.4276,0.4426,28966.93
2020-02-20 08:00:00,0.435,0.4413,0.4199,0.4199,37536.19
2020-02-20 12:00:00,0.4201,0.4336,0.4133,0.427,20710.15
2020-02-20 16:00:00,0.4205,0.4346,0.4128,0.423,12834.94
2020-02-20 20:00:00,0.423,0.4382,0.4191,0.4382,16563.59
2020-02-21 00:00:00,0.4367,0.4511,0.4301,0.4463,17227.93
2020-02-21 04:00:00,0.4486,0.4494,0.4288,0.4343,24822.37
2020-02-21 08:00:00,0.4345,0.4517,0.4342,0.4377,45666.67
2020-02-21 12:00:00,0.4425,0.4442,0.4359,0.4385,19218.82
2020-02-21 16:00:00,0.4428,0.4428,0.4321,0.4336,13943.32
2020-02-21 20:00:00,0.4289,0.4406,0.4288,0.4406,6162.6
2020-02-22 00:00:00,0.4408,0.4497,0.4336,0.4361,32058.27
2020-02-22 04:00:00,0.439,0.4455,0.433,0.4381,7691.87
2020-02-22 08:00:00,0.4386,0.4572,0.4317,0.4537,19154.32
2020-02-22 12:00:00,0.4572,0.4721,0.4453,0.4509,84898.76
2020-02-22 16:00:00,0.4482,0.49,0.4482,0.4655,66925.78
2020-02-22 20:00:00,0.4656,0.4672,0.4497,0.4513,47488.25
2020-02-23 00:00:00,0.4513,0.4638,0.4513,0.4617,30431.53
2020-02-23 04:00:00,0.4627,0.4648,0.4533,0.4597,21727.57
2020-02-23 08:00:00,0.4597,0.4653,0.4454,0.4532,54898.62
2020-02-23 12:00:00,0.453,0.4635,0.4501,0.4635,29292.95
2020-02-23 16:00:00,0.4615,0.462,0.453,0.4587,9776.92
2020-02-23 20:00:00,0.4542,0.4598,0.4521,0.4597,7479.27
2020-02-24 00:00:00,0.4595,0.4635,0.4329,0.4423,54739.25
2020-02-24 04:00:00,0.442,0.4536,0.4305,0.4358,20528.12
2020-02-24 08:00:00,0.4373,0.4418,0.4313,0.4341,12300.79
2020-02-24 12:00:00,0.4358,0.4411,0.4212,0.4346,38129.53
2020-02-24 16:00:00,0.426,0.4299,0.4005,0.4155,36306.3
2020-02-24 20:00:00,0.4184,0.4223,0.41,0.4223,10201.22
2020-02-25 00:00:00,0.4223,0.4223,0.4053,0.4106,45238.53
2020-02-25 04:00:00,0.4106,0.4136,0.3984,0.401,14319.54
2020-02-25 08:00:00,0.401,0.4121,0.401,0.4113,12434.01
2020-02-25 12:00:00,0.4169,0.4179,0.3861,0.3902,42752.4
2020-02-25 16:00:00,0.3869,0.4042,0.3811,0.3954,26185.05
2020-02-25 20:00:00,0.4013,0.403,0.3868,0.3963,42070.18
2020-02-26 00:00:00,0.3904,0.3956,0.3721,0.3732,20159.13
2020-02-26 04:00:00,0.3757,0.3837,0.3702,0.3718,69264.47
2020-02-26 08:00:00,0.3761,0.3774,0.3552,0.364,61274.85
2020-02-26 12:00:00,0.364,0.3902,0.3529,0.3544,115789.65
2020-02-26 16:00:00,0.355,0.357,0.3297,0.3488,137304.55
2020-02-26 20:00:00,0.3487,0.3549,0.3402,0.3511,30218.82
2020-02-27 00:00:00,0.3464,0.3485,0.3278,0.3456,19479.03
2020-02-27 04:00:00,0.3453,0.3815,0.342,0.3647,44505.97
2020-02-27 08:00:00,0.3638,0.3756,0.3633,0.3718,46302.06
2020-02-27 12:00:00,0.3743,0.3917,0.3647,0.376,41758.73
2020-02-27 16:00:00,0.3733,0.3882,0.37,0.376,15302.58
2020-02-27 20:00:00,0.376,0.376,0.3518,0.3658,4992.7
2020-02-28 00:00:00,0.3655,0.3738,0.3615,0.3694,35580.76
2020-02-28 04:00:00,0.369,0.3699,0.3548,0.3548,9879.68
2020-02-28 08:00:00,0.3581,0.3588,0.3461,0.3503,27003.74
2020-02-28 12:00:00,0.349,0.3616,0.3359,0.3614,44698.7
2020-02-28 16:00:00,0.3616,0.3694,0.3472,0.3525,19319.11
2020-02-28 20:00:00,0.3521,0.362,0.3521,0.355,8004.07
2020-02-29 00:00:00,0.3572,0.368,0.3568,0.3615,3894.62
2020-02-29 04:00:00,0.3617,0.3648,0.3588,0.3601,1549.02
2020-02-29 08:00:00,0.365,0.365,0.352,0.3605,19874.43
2020-02-29 12:00:00,0.3603,0.3679,0.3535,0.3659,13484.16
2020-02-29 16:00:00,0.3652,0.3703,0.361,0.3689,19025.82
2020-02-29 20:00:00,0.3689,0.37,0.3588,0.3599,21394.12
2020-03-01 00:00:00,0.3646,0.3746,0.3629,0.3691,27714.18
2020-03-01 04:00:00,0.3691,0.3697,0.3615,0.3615,14476.69
2020-03-01 08:00:00,0.3623,0.3654,0.3606,0.3647,4027.77
