Date,Open,High,Low,Close,Volume
2020-02-19 08:00:00,0.1211,0.24,0.1211,0.136,599638.89
2020-02-19 16:00:00,0.1353,0.1424,0.1302,0.132,392749.19
2020-02-19 20:00:00,0.132,0.1355,0.111,0.1166,730534.57
2020-02-20 00:00:00,0.1165,0.1209,0.1139,0.1173,342801.12
2020-02-20 04:00:00,0.1178,0.12,0.1137,0.1184,430092.44
2020-02-20 08:00:00,0.1189,0.1231,0.1155,0.1189,417352.18
2020-02-20 12:00:00,0.1218,0.1228,0.1171,0.1218,288348.18
2020-02-20 16:00:00,0.121,0.1218,0.1145,0.1192,452467.63
2020-02-20 20:00:00,0.1192,0.1327,0.1175,0.125,1200594.64
2020-02-21 00:00:00,0.1238,0.138,0.1227,0.1338,567970.16
2020-02-21 04:00:00,0.1345,0.1404,0.1307,0.1356,754557.89
2020-02-21 08:00:00,0.1353,0.1387,0.1313,0.1363,1081326.6
2020-02-21 12:00:00,0.1349,0.1377,0.1272,0.1316,905084.12
2020-02-21 16:00:00,0.1311,0.1344,0.1271,0.1271,321616.11
2020-02-21 20:00:00,0.1275,0.1322,0.125,0.1298,230944.71
2020-02-22 00:00:00,0.13,0.1349,0.1278,0.1308,249425.34
2020-02-22 04:00:00,0.1307,0.1323,0.1251,0.1274,160164.92
2020-02-22 08:00:00,0.1269,0.1297,0.1241,0.1296,196670.29
2020-02-22 12:00:00,0.1292,0.1411,0.1292,0.1344,613337.64
2020-02-22 16:00:00,0.1343,0.1485,0.1334,0.1454,1467429.46
2020-02-22 20:00:00,0.1454,0.1499,0.1397,0.1424,1812399.84
2020-02-23 00:00:00,0.1424,0.1618,0.1422,0.1579,2556760.93
2020-02-23 04:00:00,0.1581,0.1635,0.1512,0.1567,1928496.4
2020-02-23 08:00:00,0.1568,0.1641,0.1481,0.1482,2426136.22
2020-02-23 12:00:00,0.1482,0.1707,0.1481,0.159,3095752.41
2020-02-23 16:00:00,0.1594,0.1717,0.1592,0.1632,2390861.49
2020-02-23 20:00:00,0.1632,0.1667,0.1568,0.1621,1498811.06
2020-02-24 00:00:00,0.1621,0.1656,0.1453,0.1476,2207065.61
2020-02-24 04:00:00,0.1476,0.149,0.138,0.1441,1590952.76
2020-02-24 08:00:00,0.1444,0.1463,0.1419,0.1463,546442.04
2020-02-24 12:00:00,0.1459,0.1468,0.1398,0.1407,1044777.35
2020-02-24 16:00:00,0.1405,0.1439,0.1299,0.1362,1849204.27
2020-02-24 20:00:00,0.1367,0.1486,0.1346,0.1442,1243500.62
2020-02-25 00:00:00,0.1446,0.1451,0.1384,0.1439,287081.0
2020-02-25 04:00:00,0.1439,0.1454,0.1315,0.1322,880699.68
2020-02-25 08:00:00,0.1319,0.1381,0.1311,0.1349,367667.96
2020-02-25 12:00:00,0.1349,0.1385,0.1227,0.1244,1268648.57
2020-02-25 16:00:00,0.1243,0.129,0.122,0.1279,955613.55
2020-02-25 20:00:00,0.1279,0.1291,0.1255,0.1256,462155.26
2020-02-26 00:00:00,0.1255,0.1398,0.1243,0.1294,2538959.95
2020-02-26 04:00:00,0.1294,0.1446,0.128,0.1394,2040137.16
2020-02-26 08:00:00,0.1394,0.1663,0.1387,0.1596,8081611.27
2020-02-26 12:00:00,0.1595,0.1901,0.15,0.1549,12800827.84
2020-02-26 16:00:00,0.155,0.1607,0.1342,0.155,6094052.5
2020-02-26 20:00:00,0.1551,0.1733,0.1417,0.1604,7365142.1
2020-02-27 00:00:00,0.1604,0.1794,0.1523,0.1784,5028509.83
2020-02-27 04:00:00,0.177,0.18,0.1622,0.1667,4086911.75
2020-02-27 08:00:00,0.1667,0.1692,0.1511,0.1545,3079702.6
2020-02-27 12:00:00,0.1547,0.1634,0.149,0.1584,1863486.95
2020-02-27 16:00:00,0.1594,0.1688,0.1555,0.167,1641853.88
2020-02-27 20:00:00,0.1682,0.1743,0.1554,0.161,1684516.59
2020-02-28 00:00:00,0.1615,0.1681,0.1534,0.1578,1211626.33
2020-02-28 04:00:00,0.157,0.1594,0.1495,0.1518,831384.42
2020-02-28 08:00:00,0.1518,0.1607,0.1492,0.1526,1096662.51
2020-02-28 12:00:00,0.1525,0.1567,0.14,0.1451,2085396.44
2020-02-28 16:00:00,0.146,0.1541,0.145,0.1474,1113317.39
2020-02-28 20:00:00,0.1477,0.1526,0.1468,0.1492,551331.65
2020-02-29 00:00:00,0.1481,0.1504,0.1449,0.1449,311226.07
2020-02-29 04:00:00,0.1459,0.1513,0.1444,0.1473,491737.8
2020-02-29 08:00:00,0.1466,0.1485,0.1418,0.1479,936461.25
2020-02-29 12:00:00,0.1479,0.1479,0.1385,0.1402,1186558.89
2020-02-29 16:00:00,0.1405,0.1497,0.1376,0.1482,1249967.53
2020-02-29 20:00:00,0.1474,0.153,0.144,0.144,1501835.08
2020-03-01 00:00:00,0.1439,0.1469,0.1392,0.1449,778072.01
2020-03-01 04:00:00,0.1452,0.1452,0.1381,0.1381,464113.42
2020-03-01 08:00:00,0.1381,0.1432,0.1379,0.1428,724656.77
2020-03-01 12:00:00,0.1425,0.1444,0.1381,0.1384,600566.09
2020-03-01 16:00:00,0.1395,0.1396,0.1292,0.1348,868005.07
2020-03-01 20:00:00,0.1347,0.1418,0.1316,0.1334,638361.73
2020-03-02 00:00:00,0.1338,0.1354,0.1302,0.1337,631909.27
2020-03-02 04:00:00,0.1337,0.1638,0.1332,0.1605,3372204.77
2020-03-02 08:00:00,0.1601,0.1638,0.1466,0.1484,2255619.78
2020-03-02 12:00:00,0.1485,0.155,0.1441,0.1471,1062141.11
2020-03-02 16:00:00,0.1471,0.1523,0.1444,0.145,1328489.37
2020-03-02 20:00:00,0.1454,0.1515,0.1432,0.1476,904359.9
2020-03-03 00:00:00,0.1476,0.1525,0.1459,0.1477,1383442.62
2020-03-03 04:00:00,0.1474,0.1516,0.1459,0.146,553868.54
2020-03-03 08:00:00,0.1461,0.1466,0.1416,0.1462,987260.42
2020-03-03 12:00:00,0.1458,0.1472,0.1402,0.1431,1263137.19
2020-03-03 16:00:00,0.1431,0.1444,0.14,0.1413,540745.63
2020-03-03 20:00:00,0.1413,0.1459,0.1405,0.1459,358281.4
2020-03-04 00:00:00,0.1447,0.1455,0.1417,0.1439,323383.25
2020-03-04 04:00:00,0.1442,0.1454,0.138,0.1424,960737.81
2020-03-04 08:00:00,0.1425,0.1432,0.137,0.1382,323171.03
2020-03-04 12:00:00,0.1382,0.1422,0.1346,0.1376,1880316.79
2020-03-04 16:00:00,0.1375,0.1407,0.1369,0.1397,446362.56
2020-03-04 20:00:00,0.1402,0.1402,0.1378,0.1398,249955.21
2020-03-05 00:00:00,0.1392,0.1428,0.1364,0.1424,675265.13
2020-03-05 04:00:00,0.1424,0.1461,0.1402,0.1402,1081681.99
2020-03-05 08:00:00,0.1411,0.1545,0.1402,0.1502,3768683.98
2020-03-05 12:00:00,0.1501,0.1511,0.1432,0.1465,3202927.43
2020-03-05 16:00:00,0.1464,0.153,0.146,0.1471,2267605.05
2020-03-05 20:00:00,0.1474,0.15,0.1444,0.1456,2435506.35
2020-03-06 00:00:00,0.1448,0.1459,0.1417,0.1424,1620242.73
2020-03-06 04:00:00,0.1424,0.1464,0.1422,0.1463,1384463.07
2020-03-06 08:00:00,0.1463,0.1525,0.1459,0.1479,2170129.53
2020-03-06 12:00:00,0.1475,0.1479,0.1436,0.1439,1289415.56
2020-03-06 16:00:00,0.1439,0.1496,0.143,0.1482,1859729.72
2020-03-06 20:00:00,0.1482,0.1537,0.1478,0.1508,1806052.92
2020-03-07 00:00:00,0.1509,0.1535,0.1503,0.1517,1268126.78
2020-03-07 04:00:00,0.1516,0.1518,0.1493,0.1515,1044066.71
2020-03-07 08:00:00,0.1514,0.1543,0.1474,0.1527,1915200.01
2020-03-07 12:00:00,0.1528,0.169,0.1518,0.1574,6358022.49
2020-03-07 16:00:00,0.1573,0.159,0.1397,0.1451,4702809.7
2020-03-07 20:00:00,0.145,0.1488,0.1443,0.145,953120.67
2020-03-08 00:00:00,0.1443,0.1443,0.138,0.1414,1454042.39
2020-03-08 04:00:00,0.1415,0.142,0.1362,0.14,1190378.53
2020-03-08 08:00:00,0.1403,0.144,0.139,0.1415,1490770.57
2020-03-08 12:00:00,0.1419,0.1424,0.1286,0.1298,1845887.63
2020-03-08 16:00:00,0.13,0.1334,0.117,0.1279,2470094.72
2020-03-08 20:00:00,0.1277,0.1282,0.116,0.1173,1390555.65
2020-03-09 00:00:00,0.1165,0.1223,0.1164,0.1219,1416615.3
2020-03-09 04:00:00,0.1212,0.1233,0.1151,0.1199,1322849.16
2020-03-09 08:00:00,0.12,0.1239,0.1156,0.1175,1634202.93
2020-03-09 12:00:00,0.1177,0.123,0.1061,0.1086,2181865.06
2020-03-09 16:00:00,0.1092,0.1148,0.1085,0.1128,1512219.78
2020-03-09 20:00:00,0.1129,0.116,0.1121,0.1159,353614.05
2020-03-10 00:00:00,0.1155,0.1209,0.115,0.1193,1474707.45
2020-03-10 04:00:00,0.1193,0.121,0.116,0.1172,633183.32
2020-03-10 08:00:00,0.1171,0.127,0.1171,0.1233,2280281.84
2020-03-10 12:00:00,0.1234,0.1267,0.115,0.115,2971454.64
2020-03-10 16:00:00,0.1156,0.1193,0.1138,0.1192,2030679.87
2020-03-10 20:00:00,0.1194,0.1221,0.1175,0.1192,1767849.4
2020-03-11 00:00:00,0.1192,0.1209,0.1171,0.1175,2386553.75
2020-03-11 04:00:00,0.1176,0.119,0.1148,0.1185,2172037.09
2020-03-11 08:00:00,0.1185,0.1189,0.1121,0.1148,1842803.6
2020-03-11 12:00:00,0.1146,0.1154,0.1108,0.1112,1852061.62
2020-03-11 16:00:00,0.1113,0.1126,0.1033,0.1074,2257587.5
2020-03-11 20:00:00,0.1074,0.1105,0.1061,0.1092,1745428.95
2020-03-12 00:00:00,0.1093,0.1104,0.0958,0.096,3168443.14
2020-03-12 04:00:00,0.096,0.0964,0.0798,0.0844,3445445.33
2020-03-12 08:00:00,0.0844,0.0857,0.0575,0.0655,4856269.33
2020-03-12 12:00:00,0.0656,0.0719,0.0586,0.0694,3230713.48
2020-03-12 16:00:00,0.0694,0.0738,0.0666,0.0703,1649447.2
2020-03-12 20:00:00,0.0699,0.0702,0.0501,0.0514,3120551.61
2020-03-13 00:00:00,0.0518,0.058,0.0373,0.053,2655044.77
2020-03-13 04:00:00,0.0531,0.0576,0.0466,0.0576,1263630.39
2020-03-13 08:00:00,0.0574,0.0668,0.0535,0.0607,1864339.35
2020-03-13 12:00:00,0.0608,0.0741,0.053,0.0562,2961470.5
2020-03-13 16:00:00,0.0565,0.0618,0.0525,0.0607,2160927.82
2020-03-13 20:00:00,0.0606,0.0664,0.0586,0.0624,1380852.68
2020-03-14 00:00:00,0.0635,0.0654,0.0607,0.0651,1406488.61
2020-03-14 04:00:00,0.0653,0.0653,0.0612,0.0628,2511976.31
2020-03-14 08:00:00,0.0628,0.063,0.057,0.0625,2334647.64
2020-03-14 12:00:00,0.062,0.0624,0.0595,0.0611,2004644.83
2020-03-14 16:00:00,0.0611,0.0641,0.0608,0.0624,1936934.13
2020-03-14 20:00:00,0.0623,0.0623,0.0561,0.0578,2535654.04
2020-03-15 00:00:00,0.0578,0.06,0.0567,0.059,2440514.01
2020-03-15 04:00:00,0.059,0.0615,0.059,0.06,1489811.4
2020-03-15 08:00:00,0.0599,0.0614,0.0573,0.0612,2812114.77
2020-03-15 12:00:00,0.0612,0.0623,0.0577,0.0586,1862578.74
2020-03-15 16:00:00,0.0586,0.0588,0.0575,0.0576,1864961.67
2020-03-15 20:00:00,0.0574,0.0621,0.0554,0.0578,3331627.63
2020-03-16 00:00:00,0.0578,0.0579,0.0559,0.0563,2228613.9
2020-03-16 04:00:00,0.0563,0.0572,0.0474,0.0474,2278808.51
2020-03-16 08:00:00,0.0475,0.0489,0.0436,0.0455,2168413.12
2020-03-16 12:00:00,0.0449,0.0508,0.0446,0.0508,1341689.82
2020-03-16 16:00:00,0.0511,0.0511,0.0471,0.048,397246.72
2020-03-16 20:00:00,0.0482,0.0501,0.0469,0.0485,487649.25
2020-03-17 00:00:00,0.0495,0.0529,0.0488,0.0524,235306.83
2020-03-17 04:00:00,0.0521,0.0554,0.051,0.0543,625385.92
2020-03-17 08:00:00,0.0549,0.0556,0.0509,0.0525,551822.16
2020-03-17 12:00:00,0.0529,0.0536,0.0501,0.0522,566488.21
2020-03-17 16:00:00,0.0526,0.0549,0.0526,0.0529,733275.49
2020-03-17 20:00:00,0.0533,0.0564,0.0527,0.0536,805510.94
2020-03-18 00:00:00,0.0537,0.0559,0.0529,0.0548,1203904.01
