Date,Open,High,Low,Close,Volume
2019-08-26 12:00:00,0.0775,0.27,0.0775,0.1265,94155714.12
2019-08-26 16:00:00,0.1264,0.1289,0.1199,0.1218,9450197.46
2019-08-26 20:00:00,0.1218,0.1248,0.1145,0.1151,5462336.97
2019-08-27 00:00:00,0.1152,0.1168,0.104,0.1064,16416280.52
2019-08-27 04:00:00,0.1062,0.1209,0.1042,0.1193,14947364.84
2019-08-27 08:00:00,0.1191,0.1295,0.1133,0.1258,13553077.77
2019-08-27 12:00:00,0.1255,0.1264,0.1151,0.1163,11632281.31
2019-08-27 16:00:00,0.1163,0.119,0.1127,0.1135,5112609.42
2019-08-27 20:00:00,0.1135,0.1155,0.1112,0.1124,1785811.66
2019-08-28 00:00:00,0.1121,0.1173,0.112,0.1132,2945252.94
2019-08-28 04:00:00,0.1132,0.1188,0.1128,0.1162,4105878.06
2019-08-28 08:00:00,0.1163,0.1167,0.1119,0.1131,3874009.37
2019-08-28 12:00:00,0.1131,0.1157,0.1066,0.1084,7057123.72
2019-08-28 16:00:00,0.1083,0.1111,0.0942,0.0945,10453717.11
2019-08-28 20:00:00,0.0944,0.0999,0.094,0.0969,4130099.15
2019-08-29 00:00:00,0.0969,0.0978,0.0909,0.0917,3940863.5
2019-08-29 04:00:00,0.0917,0.0947,0.0877,0.0882,4754972.66
2019-08-29 08:00:00,0.089,0.0945,0.0886,0.0909,3494667.83
2019-08-29 12:00:00,0.0909,0.0943,0.0892,0.0918,3515089.04
2019-08-29 16:00:00,0.0924,0.0947,0.0914,0.0934,2318754.75
2019-08-29 20:00:00,0.0929,0.0942,0.0903,0.0911,1005449.16
2019-08-30 00:00:00,0.091,0.0928,0.0889,0.0922,1368642.88
2019-08-30 04:00:00,0.0922,0.1027,0.0912,0.0973,9131840.41
2019-08-30 08:00:00,0.0973,0.1044,0.0966,0.0986,5272991.52
2019-08-30 12:00:00,0.0986,0.1026,0.0972,0.0982,3771404.42
2019-08-30 16:00:00,0.0978,0.0987,0.0902,0.0917,6334211.98
2019-08-30 20:00:00,0.0914,0.0929,0.0906,0.0923,1357506.5
2019-08-31 00:00:00,0.0921,0.094,0.0918,0.0924,1169278.5
2019-08-31 04:00:00,0.0924,0.0936,0.0914,0.0927,1336355.14
2019-08-31 08:00:00,0.0926,0.0926,0.0888,0.0896,2119261.64
2019-08-31 12:00:00,0.0895,0.0908,0.0885,0.0905,2012613.84
2019-08-31 16:00:00,0.0901,0.0905,0.0854,0.0863,2755586.52
2019-08-31 20:00:00,0.0861,0.087,0.084,0.0869,2030182.47
2019-09-01 00:00:00,0.0868,0.0879,0.0862,0.0862,901980.01
2019-09-01 04:00:00,0.0861,0.0905,0.0855,0.0894,1850862.4
2019-09-01 08:00:00,0.0894,0.0937,0.0876,0.0909,3406083.69
2019-09-01 12:00:00,0.091,0.0913,0.0865,0.0871,1935510.24
2019-09-01 16:00:00,0.0871,0.0873,0.085,0.0868,1857641.95
2019-09-01 20:00:00,0.087,0.0896,0.0863,0.0896,1044533.63
2019-09-02 00:00:00,0.0896,0.09,0.087,0.088,2092809.7
2019-09-02 04:00:00,0.0878,0.0891,0.0823,0.0833,4654412.4
2019-09-02 08:00:00,0.0834,0.0859,0.0806,0.0846,7100508.69
2019-09-02 12:00:00,0.0846,0.0861,0.0838,0.0845,2259279.4
2019-09-02 16:00:00,0.0846,0.085,0.082,0.0844,2577468.19
2019-09-02 20:00:00,0.0844,0.085,0.0824,0.084,1939482.41
2019-09-03 00:00:00,0.0847,0.0866,0.0839,0.085,1274534.86
2019-09-03 04:00:00,0.0854,0.0894,0.0854,0.0872,2872822.76
2019-09-03 08:00:00,0.0871,0.088,0.083,0.0839,3303162.16
2019-09-03 12:00:00,0.0841,0.0879,0.0827,0.0877,3186493.75
2019-09-03 16:00:00,0.0878,0.09,0.0855,0.0869,3001351.68
2019-09-03 20:00:00,0.0865,0.0885,0.0854,0.0861,557192.92
2019-09-04 00:00:00,0.0856,0.0876,0.0843,0.0863,944743.5
