Date,Open,High,Low,Close,Volume
2019-09-25 12:00:00,0.0252,0.02666,0.0247,0.02527,867643.6
2019-09-25 16:00:00,0.02527,0.02649,0.02507,0.02581,399523.7
2019-09-25 20:00:00,0.02607,0.02713,0.02582,0.02665,255352.7
2019-09-26 00:00:00,0.0265,0.02687,0.02593,0.02642,315434.5
2019-09-26 04:00:00,0.02617,0.02635,0.02566,0.02626,532059.2
2019-09-26 08:00:00,0.02631,0.02874,0.02609,0.02779,1454628.2
2019-09-26 12:00:00,0.0282,0.029,0.0255,0.02585,2186710.3
2019-09-26 16:00:00,0.02592,0.02703,0.02474,0.02656,1032547.8
2019-09-26 20:00:00,0.0267,0.028,0.0266,0.02799,294162.7
2019-09-27 00:00:00,0.028,0.02806,0.02653,0.02677,1172972.5
2019-09-27 04:00:00,0.0268,0.02768,0.02598,0.02751,694213.3
2019-09-27 08:00:00,0.02751,0.02799,0.02633,0.02687,859381.9
2019-09-27 12:00:00,0.027,0.02806,0.02656,0.02806,934888.2
2019-09-27 16:00:00,0.02806,0.02879,0.02772,0.02829,684653.7
2019-09-27 20:00:00,0.0285,0.02908,0.02838,0.02894,676613.0
2019-09-28 00:00:00,0.02894,0.02949,0.02805,0.02905,465337.9
2019-09-28 04:00:00,0.02893,0.02905,0.02805,0.02847,723492.1
2019-09-28 08:00:00,0.02849,0.02895,0.02786,0.02793,775358.0
2019-09-28 12:00:00,0.028,0.02879,0.02768,0.02805,141728.6
2019-09-28 16:00:00,0.02805,0.0286,0.02803,0.0285,94638.5
2019-09-28 20:00:00,0.0285,0.0288,0.02785,0.02817,376741.7
2019-09-29 00:00:00,0.02817,0.02888,0.02768,0.02861,225137.7
2019-09-29 04:00:00,0.02862,0.02862,0.02762,0.0282,98969.1
2019-09-29 08:00:00,0.02822,0.03206,0.02779,0.0306,7235899.3
2019-09-29 12:00:00,0.03041,0.03063,0.02875,0.0298,5783455.8
2019-09-29 16:00:00,0.0298,0.03236,0.02979,0.031,12286729.0
2019-09-29 20:00:00,0.03085,0.0314,0.03044,0.03065,1161689.5
