Date,Open,High,Low,Close,Volume
2020-06-12 08:00:00,14.325,16.988,14.325,15.021,14764.282
2020-06-12 12:00:00,15.024,15.439,14.408,14.704,8244.639
2020-06-12 16:00:00,14.694,15.156,14.328,14.798,4113.294
2020-06-12 20:00:00,14.802,15.052,14.766,14.984,2233.329
2020-06-13 00:00:00,14.984,15.051,14.3,14.438,3485.249
2020-06-13 04:00:00,14.389,14.648,14.3,14.628,3210.885
2020-06-13 08:00:00,14.628,14.814,14.561,14.742,2340.895
2020-06-13 12:00:00,14.742,15.06,14.499,15.048,1954.438
2020-06-13 16:00:00,15.047,15.249,14.781,14.977,4653.873
2020-06-13 20:00:00,14.977,17.233,14.977,16.792,25969.806
2020-06-14 00:00:00,16.793,17.168,16.129,16.384,8700.913
2020-06-14 04:00:00,16.384,16.538,15.866,16.029,2730.057
2020-06-14 08:00:00,16.029,16.836,15.845,16.166,6040.13
2020-06-14 12:00:00,16.222,16.282,15.664,15.78,4336.783
2020-06-14 16:00:00,15.78,16.34,15.731,16.33,2631.948
2020-06-14 20:00:00,16.327,16.373,15.321,15.535,4656.409
2020-06-15 00:00:00,15.531,15.584,14.633,14.754,1541.149
2020-06-15 04:00:00,14.666,16.173,14.445,15.128,5783.755
2020-06-15 08:00:00,15.132,15.348,14.868,14.912,3167.112
2020-06-15 12:00:00,14.95,15.873,14.455,15.534,3856.756
2020-06-15 16:00:00,15.547,15.686,15.018,15.686,4120.511
2020-06-15 20:00:00,15.686,15.686,15.198,15.329,2973.536
2020-06-16 00:00:00,15.186,15.68,15.144,15.67,1301.341
2020-06-16 04:00:00,15.642,15.686,15.321,15.516,1604.657
2020-06-16 08:00:00,15.487,15.62,15.314,15.62,2072.412
2020-06-16 12:00:00,15.619,16.018,15.289,15.363,4363.284
2020-06-16 16:00:00,15.363,15.547,15.317,15.455,916.301
2020-06-16 20:00:00,15.455,15.697,15.335,15.642,1385.057
2020-06-17 00:00:00,15.697,16.331,15.639,15.813,6736.677
2020-06-17 04:00:00,15.832,16.344,15.807,16.039,3295.05
2020-06-17 08:00:00,16.187,16.351,15.772,15.855,3798.371
2020-06-17 12:00:00,15.855,15.925,15.345,15.366,2476.075
2020-06-17 16:00:00,15.448,15.524,15.32,15.414,2456.216
