Date,Open,High,Low,Close,Volume
2020-09-21 08:00:00,0.3015,0.771,0.3015,0.3591,42443661.5
2020-09-21 12:00:00,0.3577,0.4209,0.323,0.3791,28549587.6
2020-09-21 16:00:00,0.3785,0.3999,0.3372,0.3564,12538292.63
2020-09-21 20:00:00,0.3558,0.3859,0.339,0.3621,8625581.88
2020-09-22 00:00:00,0.3621,0.3756,0.343,0.3551,4182120.73
2020-09-22 04:00:00,0.3551,0.3608,0.2887,0.3016,8966198.49
2020-09-22 08:00:00,0.3012,0.3158,0.2906,0.2977,3947858.11
2020-09-22 12:00:00,0.2978,0.3028,0.2792,0.2957,2730431.16
2020-09-22 16:00:00,0.2957,0.3148,0.293,0.3055,1603631.17
2020-09-22 20:00:00,0.3064,0.3071,0.289,0.296,1299263.13
2020-09-23 00:00:00,0.2968,0.3095,0.2963,0.3039,815432.73
2020-09-23 04:00:00,0.3049,0.3066,0.2891,0.2909,890993.9
2020-09-23 08:00:00,0.2911,0.294,0.28,0.2843,902947.82
2020-09-23 12:00:00,0.2843,0.286,0.2742,0.2771,1267068.49
2020-09-23 16:00:00,0.2777,0.2918,0.2708,0.2722,1154224.23
2020-09-23 20:00:00,0.2722,0.2731,0.2581,0.2624,1419646.84
2020-09-24 00:00:00,0.2621,0.28,0.2596,0.2672,666792.73
2020-09-24 04:00:00,0.2672,0.2778,0.2645,0.2734,557776.12
2020-09-24 08:00:00,0.2737,0.2793,0.2645,0.2757,443666.55
2020-09-24 12:00:00,0.2755,0.2799,0.2686,0.2749,1337639.59
2020-09-24 16:00:00,0.2751,0.295,0.27,0.2946,1196709.68
2020-09-24 20:00:00,0.2946,0.3099,0.2862,0.3013,677193.45
2020-09-25 00:00:00,0.3024,0.3081,0.2944,0.298,381250.43
2020-09-25 04:00:00,0.2978,0.3031,0.2846,0.2882,631229.69
2020-09-25 08:00:00,0.2879,0.3295,0.2853,0.3256,1541625.99
2020-09-25 12:00:00,0.326,0.3308,0.3,0.31,2759786.57
2020-09-25 16:00:00,0.3092,0.3139,0.3049,0.3074,543946.35
2020-09-25 20:00:00,0.3074,0.3092,0.2915,0.2992,686232.41
2020-09-26 00:00:00,0.2992,0.3052,0.297,0.3033,270863.07
2020-09-26 04:00:00,0.3023,0.3031,0.2963,0.3016,326842.38
2020-09-26 08:00:00,0.3012,0.3012,0.2922,0.2946,190354.64
2020-09-26 12:00:00,0.2945,0.3048,0.2942,0.2996,306452.03
2020-09-26 16:00:00,0.2998,0.3021,0.2934,0.2962,201717.54
2020-09-26 20:00:00,0.2971,0.3076,0.2939,0.3068,373870.54
2020-09-27 00:00:00,0.3065,0.3079,0.2957,0.3031,416458.59
2020-09-27 04:00:00,0.3031,0.3068,0.2951,0.2955,180835.84
2020-09-27 08:00:00,0.2955,0.2989,0.2928,0.2944,400937.04
2020-09-27 12:00:00,0.2951,0.2963,0.2893,0.2944,250868.82
2020-09-27 16:00:00,0.2949,0.2999,0.2949,0.2963,251923.82
2020-09-27 20:00:00,0.2972,0.3,0.2885,0.2946,349202.05
2020-09-28 00:00:00,0.2946,0.3075,0.2946,0.2994,751580.31
2020-09-28 04:00:00,0.299,0.301,0.2936,0.2953,274565.87
2020-09-28 08:00:00,0.2949,0.305,0.2933,0.2982,918129.66
2020-09-28 12:00:00,0.2982,0.3044,0.2962,0.2992,507295.04
2020-09-28 16:00:00,0.2993,0.3052,0.2968,0.3036,327857.42
2020-09-28 20:00:00,0.3037,0.3403,0.3026,0.3141,2943622.81
2020-09-29 00:00:00,0.3146,0.321,0.3035,0.306,763961.75
2020-09-29 04:00:00,0.3054,0.31,0.2996,0.3096,423112.67
2020-09-29 08:00:00,0.3095,0.31,0.302,0.3038,389174.73
2020-09-29 12:00:00,0.3039,0.3096,0.2911,0.2964,664505.63
2020-09-29 16:00:00,0.296,0.2989,0.2807,0.2912,537583.85
2020-09-29 20:00:00,0.2922,0.2999,0.2864,0.2994,183626.76
2020-09-30 00:00:00,0.2995,0.3087,0.2897,0.2905,819975.06
2020-09-30 04:00:00,0.291,0.2972,0.2867,0.2886,373804.26
2020-09-30 08:00:00,0.2877,0.2935,0.2855,0.2866,176909.36
2020-09-30 12:00:00,0.2854,0.2931,0.28,0.2902,509198.3
2020-09-30 16:00:00,0.2901,0.299,0.2883,0.2891,497793.44
2020-09-30 20:00:00,0.2885,0.2916,0.2869,0.2907,125642.77
2020-10-01 00:00:00,0.2906,0.2986,0.2878,0.2903,531784.3
2020-10-01 04:00:00,0.2906,0.2968,0.2874,0.2938,1238457.93
2020-10-01 08:00:00,0.2941,0.3028,0.2908,0.2951,472315.89
2020-10-01 12:00:00,0.2944,0.2984,0.2915,0.293,141703.38
2020-10-01 16:00:00,0.2922,0.294,0.282,0.2835,372298.94
2020-10-01 20:00:00,0.2835,0.285,0.2777,0.2827,287295.42
2020-10-02 00:00:00,0.2823,0.2825,0.2762,0.2788,155672.17
2020-10-02 04:00:00,0.2795,0.2797,0.2649,0.2656,1026300.4
2020-10-02 08:00:00,0.2646,0.2694,0.2592,0.2597,1028526.64
2020-10-02 12:00:00,0.2597,0.2721,0.2597,0.2696,411522.82
2020-10-02 16:00:00,0.2686,0.2763,0.267,0.2725,326185.19
2020-10-02 20:00:00,0.272,0.2761,0.2643,0.2715,322887.28
2020-10-03 00:00:00,0.2714,0.273,0.2661,0.2676,293629.8
2020-10-03 04:00:00,0.2684,0.272,0.2665,0.2706,246953.0
2020-10-03 08:00:00,0.2707,0.2737,0.2706,0.2733,56455.64
2020-10-03 12:00:00,0.2732,0.274,0.2716,0.2719,96566.7
2020-10-03 16:00:00,0.2714,0.2788,0.2705,0.2757,330616.07
2020-10-03 20:00:00,0.2759,0.2781,0.269,0.27,181453.55
2020-10-04 00:00:00,0.2702,0.2705,0.2633,0.2676,360595.36
2020-10-04 04:00:00,0.2667,0.2719,0.2588,0.2634,836520.93
2020-10-04 08:00:00,0.2632,0.2661,0.2605,0.2605,123623.83
2020-10-04 12:00:00,0.2616,0.2686,0.261,0.2629,187857.02
2020-10-04 16:00:00,0.2619,0.2678,0.2611,0.2667,109888.35
2020-10-04 20:00:00,0.2673,0.2678,0.262,0.2626,42081.37
2020-10-05 00:00:00,0.2629,0.2856,0.2612,0.2851,864202.4
2020-10-05 04:00:00,0.2851,0.2852,0.2654,0.2655,793453.64
2020-10-05 08:00:00,0.2657,0.2743,0.2657,0.2738,166128.65
2020-10-05 12:00:00,0.2716,0.2802,0.2681,0.271,352509.49
2020-10-05 16:00:00,0.2719,0.2732,0.2612,0.267,442532.21
2020-10-05 20:00:00,0.2665,0.2738,0.2643,0.2666,135162.82
2020-10-06 00:00:00,0.2692,0.277,0.2679,0.2725,712625.97
2020-10-06 04:00:00,0.2719,0.2746,0.265,0.265,322875.54
2020-10-06 08:00:00,0.2646,0.2658,0.2602,0.2625,295807.47
2020-10-06 12:00:00,0.2632,0.2655,0.2516,0.259,419699.52
2020-10-06 16:00:00,0.2578,0.2603,0.241,0.2443,449935.51
2020-10-06 20:00:00,0.2443,0.2499,0.2411,0.2456,317782.66
2020-10-07 00:00:00,0.2457,0.2479,0.2358,0.2423,360539.52
2020-10-07 04:00:00,0.2406,0.2479,0.2369,0.2418,317418.79
2020-10-07 08:00:00,0.2417,0.2455,0.2394,0.2444,222648.37
2020-10-07 12:00:00,0.2456,0.2546,0.243,0.2509,397222.43
2020-10-07 16:00:00,0.2508,0.2511,0.2425,0.244,293243.84
2020-10-07 20:00:00,0.2442,0.2557,0.2425,0.2508,249753.59
2020-10-08 00:00:00,0.2507,0.2533,0.2447,0.252,162097.61
2020-10-08 04:00:00,0.2506,0.2556,0.2451,0.2464,260072.76
2020-10-08 08:00:00,0.2456,0.2497,0.2409,0.2473,76883.58
2020-10-08 12:00:00,0.2469,0.2591,0.2429,0.2573,846804.42
2020-10-08 16:00:00,0.2582,0.26,0.2506,0.2547,436609.41
2020-10-08 20:00:00,0.254,0.257,0.2502,0.2507,275223.09
2020-10-09 00:00:00,0.2514,0.2533,0.2487,0.2501,238027.47
2020-10-09 04:00:00,0.2503,0.2542,0.2483,0.2542,248491.01
2020-10-09 08:00:00,0.2542,0.274,0.2511,0.2677,667934.93
2020-10-09 12:00:00,0.268,0.279,0.2626,0.2699,1235397.36
2020-10-09 16:00:00,0.27,0.28,0.2652,0.2712,1870179.92
2020-10-09 20:00:00,0.2726,0.2761,0.2678,0.273,366915.78
2020-10-10 00:00:00,0.2725,0.2787,0.2684,0.2765,513912.65
2020-10-10 04:00:00,0.2767,0.2875,0.2738,0.2825,1190444.51
2020-10-10 08:00:00,0.2826,0.2854,0.2732,0.2818,629045.51
2020-10-10 12:00:00,0.2805,0.2814,0.2695,0.27,404460.19
2020-10-10 16:00:00,0.2705,0.2755,0.2701,0.2716,177087.36
2020-10-10 20:00:00,0.2715,0.2746,0.2658,0.2683,265372.16
2020-10-11 00:00:00,0.2676,0.268,0.2592,0.2661,297632.7
2020-10-11 04:00:00,0.2661,0.2691,0.2619,0.267,188139.3
2020-10-11 08:00:00,0.2663,0.2689,0.2652,0.268,87269.4
2020-10-11 12:00:00,0.2669,0.2701,0.2622,0.2666,185340.81
2020-10-11 16:00:00,0.268,0.273,0.267,0.2708,176061.3
2020-10-11 20:00:00,0.2709,0.2709,0.2637,0.2667,60368.35
2020-10-12 00:00:00,0.2671,0.2702,0.2646,0.268,102868.73
2020-10-12 04:00:00,0.2658,0.2726,0.2641,0.2657,259374.36
2020-10-12 08:00:00,0.2667,0.272,0.2643,0.2643,119521.21
