Date,Open,High,Low,Close,Volume
2020-06-25 04:00:00,209.18,250.0,209.18,223.58,6473.82232
2020-06-25 08:00:00,223.58,228.74,212.11,212.13,2756.76853
2020-06-25 12:00:00,212.14,231.48,202.97,221.4,4947.4212
2020-06-25 16:00:00,222.0,239.0,203.0,217.32,14379.22338
2020-06-25 20:00:00,217.37,244.0,216.51,228.0,8544.47307
2020-06-26 00:00:00,227.54,265.0,226.11,252.96,5879.16618
2020-06-26 04:00:00,252.96,259.04,237.18,246.36,5403.74764
2020-06-26 08:00:00,246.39,247.83,238.0,244.99,2705.95094
2020-06-26 12:00:00,243.63,258.71,240.53,249.95,4444.44435
2020-06-26 16:00:00,249.95,269.0,249.95,265.94,4521.64586
2020-06-26 20:00:00,265.94,267.99,257.18,261.73,3569.56543
2020-06-27 00:00:00,262.04,264.31,251.67,255.35,2354.64215
2020-06-27 04:00:00,255.98,264.76,253.23,258.82,1500.09837
2020-06-27 08:00:00,258.64,259.01,244.58,251.4,2760.57206
2020-06-27 12:00:00,251.27,251.9,231.33,233.21,3462.33378
2020-06-27 16:00:00,233.2,244.49,222.28,226.59,3593.36715
2020-06-27 20:00:00,226.84,239.0,223.96,231.0,2269.10358
2020-06-28 00:00:00,231.1,240.0,231.1,236.38,757.00734
2020-06-28 04:00:00,235.54,235.54,226.15,227.67,892.84976
2020-06-28 08:00:00,228.4,241.59,228.26,239.79,1008.83833
2020-06-28 12:00:00,240.28,251.68,234.0,251.33,3174.12354
2020-06-28 16:00:00,251.62,253.0,244.52,246.84,3299.42722
2020-06-28 20:00:00,246.68,248.47,239.03,245.45,1299.62049
2020-06-29 00:00:00,245.3,245.47,239.03,239.11,718.98081
2020-06-29 04:00:00,239.11,245.99,232.97,235.42,2123.72547
2020-06-29 08:00:00,234.74,244.92,234.31,236.98,1448.25624
2020-06-29 12:00:00,236.98,238.95,232.0,234.9,2078.18547
2020-06-29 16:00:00,234.61,235.98,232.0,233.18,1165.2468
2020-06-29 20:00:00,233.12,236.64,232.22,233.44,702.20918
2020-06-30 00:00:00,233.54,240.45,232.39,240.0,2004.35305
2020-06-30 04:00:00,240.02,240.3,228.63,232.0,3421.02352
2020-06-30 08:00:00,231.75,233.0,219.84,223.65,3105.06553
