Date,Open,High,Low,Close,Volume
2019-10-25 04:00:00,0.3012,0.5,0.2,0.2783,10387901.62
2019-10-25 08:00:00,0.2818,0.2835,0.2615,0.2689,997988.56
2019-10-25 12:00:00,0.2668,0.3242,0.2668,0.3085,3683125.61
2019-10-25 16:00:00,0.3084,0.3857,0.2995,0.3732,4028658.26
2019-10-25 20:00:00,0.3723,0.3994,0.3512,0.376,3445765.66
2019-10-26 00:00:00,0.376,0.3795,0.2601,0.2987,3932654.33
2019-10-26 04:00:00,0.2987,0.305,0.2664,0.2946,1657058.7
2019-10-26 08:00:00,0.2948,0.325,0.2734,0.2968,2415800.9
2019-10-26 12:00:00,0.2966,0.3009,0.2708,0.2794,1425437.31
2019-10-26 16:00:00,0.2794,0.2825,0.2503,0.2645,1334164.44
2019-10-26 20:00:00,0.2645,0.2799,0.2578,0.262,916598.19
2019-10-27 00:00:00,0.262,0.2736,0.2357,0.2368,1026673.43
2019-10-27 04:00:00,0.2367,0.2497,0.2313,0.2463,641701.9
2019-10-27 08:00:00,0.2463,0.2568,0.2156,0.2253,1304923.8
2019-10-27 12:00:00,0.2253,0.2363,0.2208,0.23,1230763.94
2019-10-27 16:00:00,0.23,0.235,0.2203,0.2227,1132249.62
2019-10-27 20:00:00,0.223,0.2299,0.2084,0.2121,867769.27
2019-10-28 00:00:00,0.2136,0.218,0.205,0.2135,1135122.24
2019-10-28 04:00:00,0.2135,0.2215,0.2115,0.218,613125.54
2019-10-28 08:00:00,0.2178,0.2381,0.2136,0.2241,1556527.63
2019-10-28 12:00:00,0.227,0.242,0.2202,0.2296,1856394.34
2019-10-28 16:00:00,0.231,0.25,0.228,0.2306,2053907.74
2019-10-28 20:00:00,0.2326,0.2326,0.2123,0.2126,753799.81
2019-10-29 00:00:00,0.2133,0.2229,0.2133,0.2173,596134.22
2019-10-29 04:00:00,0.2173,0.2219,0.2103,0.218,654529.46
2019-10-29 08:00:00,0.2199,0.2203,0.2135,0.216,435558.65
2019-10-29 12:00:00,0.2158,0.2224,0.2092,0.2155,691458.14
2019-10-29 16:00:00,0.2157,0.2173,0.2076,0.2082,511631.33
2019-10-29 20:00:00,0.2089,0.2148,0.208,0.211,387887.06
2019-10-30 00:00:00,0.211,0.213,0.2082,0.2115,222361.33
2019-10-30 04:00:00,0.2116,0.214,0.2053,0.206,599305.57
2019-10-30 08:00:00,0.2073,0.21,0.1944,0.1969,904189.7
2019-10-30 12:00:00,0.1976,0.2004,0.1952,0.1986,449320.29
2019-10-30 16:00:00,0.1986,0.199,0.1932,0.1958,413834.39
2019-10-30 20:00:00,0.1958,0.1977,0.1937,0.1974,136388.31
2019-10-31 00:00:00,0.1962,0.1974,0.1915,0.1921,306770.25
2019-10-31 04:00:00,0.1928,0.1958,0.1915,0.193,221968.39
2019-10-31 08:00:00,0.193,0.2096,0.1816,0.1984,2787837.17
2019-10-31 12:00:00,0.1985,0.204,0.1914,0.1933,1350440.18
2019-10-31 16:00:00,0.1943,0.1968,0.1928,0.1945,263038.26
2019-10-31 20:00:00,0.1946,0.1962,0.1919,0.1921,407785.14
2019-11-01 00:00:00,0.193,0.1967,0.1884,0.1934,715155.29
2019-11-01 04:00:00,0.1934,0.1947,0.1908,0.1908,296739.43
2019-11-01 08:00:00,0.1908,0.1923,0.1869,0.19,569727.9
2019-11-01 12:00:00,0.19,0.1939,0.1893,0.1903,297363.81
2019-11-01 16:00:00,0.19,0.1929,0.1899,0.1905,263647.46
2019-11-01 20:00:00,0.1911,0.1929,0.1875,0.1911,385086.57
2019-11-02 00:00:00,0.1903,0.1915,0.1881,0.1895,213754.4
2019-11-02 04:00:00,0.1895,0.1942,0.1888,0.1917,208735.62
2019-11-02 08:00:00,0.191,0.2024,0.1905,0.1981,1408776.97
2019-11-02 12:00:00,0.1973,0.1973,0.1919,0.1928,663409.85
2019-11-02 16:00:00,0.1928,0.1961,0.1928,0.1948,601615.85
2019-11-02 20:00:00,0.1948,0.1955,0.1926,0.1954,177432.43
2019-11-03 00:00:00,0.1954,0.1999,0.1929,0.1979,601285.95
2019-11-03 04:00:00,0.1979,0.2166,0.1978,0.2098,2405581.54
2019-11-03 08:00:00,0.2084,0.2211,0.2084,0.2198,1985837.88
2019-11-03 12:00:00,0.2183,0.224,0.215,0.2194,1569713.14
2019-11-03 16:00:00,0.2194,0.2388,0.219,0.2278,2122771.11
2019-11-03 20:00:00,0.2289,0.262,0.2269,0.2352,3921682.12
2019-11-04 00:00:00,0.2328,0.2467,0.2317,0.2421,1605066.05
2019-11-04 04:00:00,0.243,0.243,0.2174,0.2191,3992622.42
2019-11-04 08:00:00,0.2197,0.2255,0.2194,0.2233,1194214.3
2019-11-04 12:00:00,0.2236,0.2241,0.2195,0.2232,779400.65
2019-11-04 16:00:00,0.2224,0.24,0.2222,0.2291,1851425.93
2019-11-04 20:00:00,0.2292,0.2321,0.219,0.2211,1810129.24
2019-11-05 00:00:00,0.2215,0.223,0.2138,0.2145,847059.95
2019-11-05 04:00:00,0.2159,0.218,0.2115,0.2138,707124.22
2019-11-05 08:00:00,0.2137,0.2225,0.2114,0.2225,992281.55
2019-11-05 12:00:00,0.2225,0.2226,0.2126,0.2138,713947.13
2019-11-05 16:00:00,0.2138,0.2155,0.2104,0.212,1221858.62
