Date,Open,High,Low,Close,Volume
2019-01-18 08:00:00,2.77,2.77,2.0,2.6037,23219.52
2019-01-18 12:00:00,2.6037,2.6039,2.5112,2.5387,30894.88
2019-01-18 16:00:00,2.532,2.532,2.4884,2.5078,23208.1
2019-01-18 20:00:00,2.5078,2.525,2.4954,2.5235,9650.89
2019-01-19 00:00:00,2.53,2.59,2.5041,2.534,5675.04
2019-01-19 04:00:00,2.534,2.5534,2.515,2.5241,5329.68
2019-01-19 08:00:00,2.525,2.6052,2.515,2.5834,32339.18
2019-01-19 12:00:00,2.5879,2.64,2.5718,2.5889,40752.94
2019-01-19 16:00:00,2.589,2.6117,2.5451,2.5672,13030.51
2019-01-19 20:00:00,2.5889,2.589,2.5535,2.5718,2842.95
2019-01-20 00:00:00,2.5539,2.59,2.54,2.5841,3810.28
2019-01-20 04:00:00,2.5659,2.5789,2.5592,2.576,2845.26
2019-01-20 08:00:00,2.5578,2.6085,2.4932,2.4982,38249.75
2019-01-20 12:00:00,2.5085,2.52,2.42,2.4619,29867.32
2019-01-20 16:00:00,2.4807,2.4807,2.4458,2.4459,5461.12
2019-01-20 20:00:00,2.4463,2.5225,2.4463,2.5071,5352.05
2019-01-21 00:00:00,2.5071,2.5226,2.4776,2.4776,9511.74
2019-01-21 04:00:00,2.4771,2.4927,2.4545,2.4814,2693.54
2019-01-21 08:00:00,2.4689,2.58,2.4606,2.5105,23484.67
2019-01-21 12:00:00,2.5238,2.5346,2.4697,2.509,8717.1
2019-01-21 16:00:00,2.5022,2.518,2.4873,2.4981,14419.47
2019-01-21 20:00:00,2.4983,2.5224,2.4699,2.5001,7634.83
2019-01-22 00:00:00,2.51,2.5374,2.4743,2.4904,7407.05
2019-01-22 04:00:00,2.482,2.5042,2.4603,2.467,11450.28
2019-01-22 08:00:00,2.4798,2.4798,2.3747,2.4673,33936.98
2019-01-22 12:00:00,2.4693,2.5698,2.4691,2.5628,35857.97
2019-01-22 16:00:00,2.5698,2.7441,2.55,2.6932,144273.82
2019-01-22 20:00:00,2.69,2.81,2.69,2.7684,98921.04
2019-01-23 00:00:00,2.7694,3.0299,2.7115,3.0175,131013.88
2019-01-23 04:00:00,3.002,3.0058,2.8301,2.985,190473.59
2019-01-23 08:00:00,2.9903,3.212,2.9325,3.0086,327937.24
2019-01-23 12:00:00,3.0087,3.1796,2.9609,3.074,218371.4
2019-01-23 16:00:00,3.0952,3.18,3.005,3.0301,162840.97
