Date,Open,High,Low,Close,Volume
2021-04-09 04:00:00,7.03,9.699,5.5,5.798,15270083.876
2021-04-09 08:00:00,5.798,6.8,5.201,5.89,9478156.285
2021-04-09 12:00:00,5.892,5.893,5.4,5.564,4221068.642
2021-04-09 16:00:00,5.564,5.828,5.4,5.622,3102703.821
2021-04-09 20:00:00,5.628,5.75,5.501,5.529,1742098.53
2021-04-10 00:00:00,5.529,5.67,5.21,5.253,2170374.091
2021-04-10 04:00:00,5.253,5.276,4.951,5.082,3039335.4
2021-04-10 08:00:00,5.082,5.5,4.88,5.328,3787919.324
2021-04-10 12:00:00,5.328,5.329,4.538,4.571,4811892.717
2021-04-10 16:00:00,4.552,5.0,4.324,4.67,5135641.162
2021-04-10 20:00:00,4.652,4.789,4.463,4.774,1781524.391
2021-04-11 00:00:00,4.767,4.8,4.35,4.379,1773358.631
2021-04-11 04:00:00,4.38,4.4,3.862,4.302,3852912.066
2021-04-11 08:00:00,4.309,4.6,4.301,4.43,2849616.336
2021-04-11 12:00:00,4.431,4.7,4.353,4.658,2602320.727
2021-04-11 16:00:00,4.659,4.75,4.438,4.509,2400505.814
2021-04-11 20:00:00,4.509,4.591,4.381,4.47,1108561.604
2021-04-12 00:00:00,4.475,4.74,4.431,4.599,1660899.055
2021-04-12 04:00:00,4.591,5.6,4.541,4.932,8644189.561
2021-04-12 08:00:00,4.932,5.1,4.705,4.847,2803024.086
2021-04-12 12:00:00,4.841,4.968,4.593,4.634,2207013.683
2021-04-12 16:00:00,4.634,4.961,4.457,4.719,3260032.596
2021-04-12 20:00:00,4.721,4.831,4.603,4.673,1456257.024
2021-04-13 00:00:00,4.663,4.694,4.526,4.649,915266.752
2021-04-13 04:00:00,4.652,4.74,4.375,4.439,1650665.011
2021-04-13 08:00:00,4.436,4.591,4.315,4.465,1880689.516
2021-04-13 12:00:00,4.465,4.587,4.4,4.45,1501585.188
2021-04-13 16:00:00,4.451,4.488,4.221,4.423,2071767.449
2021-04-13 20:00:00,4.424,4.561,4.281,4.532,1363918.648
2021-04-14 00:00:00,4.546,4.789,4.202,4.278,1729607.156
2021-04-14 04:00:00,4.277,4.31,4.088,4.257,1969381.461
2021-04-14 08:00:00,4.261,4.279,4.05,4.134,1953398.325
2021-04-14 12:00:00,4.133,4.174,3.901,4.085,2301291.98
2021-04-14 16:00:00,4.081,4.117,3.82,3.914,1573477.655
2021-04-14 20:00:00,3.911,4.276,3.845,4.147,1692413.474
2021-04-15 00:00:00,4.145,4.249,4.04,4.138,1131503.563
2021-04-15 04:00:00,4.124,4.294,4.05,4.132,1299531.066
2021-04-15 08:00:00,4.134,4.244,4.103,4.143,1183918.466
2021-04-15 12:00:00,4.141,4.29,4.139,4.23,1473841.058
2021-04-15 16:00:00,4.23,4.55,4.2,4.355,2535682.613
2021-04-15 20:00:00,4.355,4.4,4.232,4.314,1182001.642
2021-04-16 00:00:00,4.31,4.315,3.95,3.987,1684934.704
2021-04-16 04:00:00,3.982,4.058,3.9,4.013,1473740.982
2021-04-16 08:00:00,4.008,4.036,3.8,3.864,1553189.134
2021-04-16 12:00:00,3.865,3.913,3.6,3.807,2537526.002
2021-04-16 16:00:00,3.81,3.957,3.707,3.814,1775883.016
2021-04-16 20:00:00,3.814,3.932,3.8,3.835,1394800.393
2021-04-17 00:00:00,3.841,3.976,3.661,3.89,1989040.143
2021-04-17 04:00:00,3.883,4.241,3.811,4.011,2488319.055
2021-04-17 08:00:00,4.011,4.021,3.85,3.878,1491174.975
2021-04-17 12:00:00,3.883,4.047,3.825,3.854,1695871.418
2021-04-17 16:00:00,3.856,3.947,3.8,3.896,1017599.148
2021-04-17 20:00:00,3.899,3.982,3.877,3.918,912433.448
2021-04-18 00:00:00,3.902,3.916,3.058,3.386,1542296.941
2021-04-18 04:00:00,3.386,3.581,2.83,3.43,1638561.777
2021-04-18 08:00:00,3.433,3.48,3.01,3.016,1822323.893
2021-04-18 12:00:00,3.016,3.39,3.014,3.229,2088439.954
2021-04-18 16:00:00,3.217,3.368,3.211,3.31,831096.231
2021-04-18 20:00:00,3.309,3.475,3.265,3.389,985309.712
2021-04-19 00:00:00,3.39,3.8,3.294,3.501,1764557.82
2021-04-19 04:00:00,3.51,3.57,3.418,3.456,1026872.867
2021-04-19 08:00:00,3.456,3.462,3.154,3.367,1738852.756
2021-04-19 12:00:00,3.364,3.55,2.98,3.051,1629911.307
2021-04-19 16:00:00,3.045,3.247,3.015,3.223,1061205.833
2021-04-19 20:00:00,3.224,3.28,3.093,3.129,1137958.038
2021-04-20 00:00:00,3.13,3.149,2.8,2.885,858254.69
2021-04-20 04:00:00,2.893,3.15,2.7,2.793,1725727.41
2021-04-20 08:00:00,2.801,3.098,2.784,3.086,1343791.469
2021-04-20 12:00:00,3.085,3.54,3.035,3.152,3227606.801
2021-04-20 16:00:00,3.153,3.275,3.124,3.203,1126601.622
2021-04-20 20:00:00,3.2,3.255,3.112,3.19,1144156.593
2021-04-21 00:00:00,3.189,3.735,3.154,3.379,4552555.785
2021-04-21 04:00:00,3.38,3.69,3.304,3.441,2240429.33
2021-04-21 08:00:00,3.444,3.6,3.215,3.32,2457962.584
2021-04-21 12:00:00,3.317,3.546,3.226,3.422,1583185.474
2021-04-21 16:00:00,3.424,3.46,3.32,3.442,913278.875
2021-04-21 20:00:00,3.442,3.442,3.135,3.195,1115547.552
2021-04-22 00:00:00,3.196,3.281,3.004,3.035,1139840.545
2021-04-22 04:00:00,3.035,3.229,3.02,3.13,589655.105
2021-04-22 08:00:00,3.131,3.143,2.974,3.099,1039629.556
2021-04-22 12:00:00,3.099,3.3,3.069,3.153,1047989.928
2021-04-22 16:00:00,3.152,3.204,3.01,3.019,1024311.556
2021-04-22 20:00:00,3.02,3.025,2.664,2.692,2529800.204
2021-04-23 00:00:00,2.695,2.788,1.759,2.243,3968605.915
2021-04-23 04:00:00,2.243,2.375,1.917,2.139,3513672.873
2021-04-23 08:00:00,2.13,2.696,2.076,2.546,2759808.982
2021-04-23 12:00:00,2.545,2.637,2.251,2.405,2448392.576
2021-04-23 16:00:00,2.404,2.598,2.349,2.59,1263441.419
2021-04-23 20:00:00,2.592,2.754,2.47,2.658,1502697.406
2021-04-24 00:00:00,2.654,2.66,2.421,2.584,1103939.304
2021-04-24 04:00:00,2.583,2.947,2.5,2.704,2107004.344
