Date,Open,High,Low,Close,Volume
2020-06-12 08:00:00,1.154,1.279,1.122,1.191,201725.517
2020-06-12 12:00:00,1.188,1.345,1.162,1.247,619092.904
2020-06-12 16:00:00,1.245,1.305,1.222,1.279,636154.881
2020-06-12 20:00:00,1.276,1.298,1.253,1.279,327227.141
2020-06-13 00:00:00,1.282,1.296,1.228,1.25,525942.279
2020-06-13 04:00:00,1.249,1.26,1.211,1.254,162254.492
2020-06-13 08:00:00,1.254,1.261,1.217,1.234,108416.671
2020-06-13 12:00:00,1.235,1.236,1.171,1.214,290544.333
2020-06-13 16:00:00,1.215,1.217,1.178,1.183,208872.259
2020-06-13 20:00:00,1.183,1.221,1.18,1.203,143746.935
2020-06-14 00:00:00,1.204,1.207,1.162,1.163,174060.658
2020-06-14 04:00:00,1.165,1.176,1.121,1.172,244660.645
2020-06-14 08:00:00,1.173,1.173,1.129,1.16,125844.577
2020-06-14 12:00:00,1.16,1.249,1.156,1.193,438327.26
2020-06-14 16:00:00,1.193,1.238,1.192,1.226,221456.156
2020-06-14 20:00:00,1.226,1.238,1.167,1.171,334947.018
2020-06-15 00:00:00,1.171,1.218,1.1,1.133,341682.597
2020-06-15 04:00:00,1.129,1.158,1.051,1.143,480315.222
2020-06-15 08:00:00,1.141,1.15,1.086,1.12,240840.673
2020-06-15 12:00:00,1.117,1.212,1.1,1.187,375341.556
2020-06-15 16:00:00,1.186,1.206,1.155,1.181,278602.984
2020-06-15 20:00:00,1.182,1.185,1.151,1.165,124007.474
2020-06-16 00:00:00,1.165,1.202,1.141,1.201,221493.846
2020-06-16 04:00:00,1.205,1.23,1.183,1.192,451445.983
2020-06-16 08:00:00,1.191,1.211,1.18,1.198,151751.394
2020-06-16 12:00:00,1.198,1.267,1.19,1.233,434297.468
2020-06-16 16:00:00,1.236,1.244,1.219,1.24,110141.447
2020-06-16 20:00:00,1.243,1.258,1.207,1.256,165436.533
2020-06-17 00:00:00,1.255,1.256,1.192,1.198,169131.685
2020-06-17 04:00:00,1.198,1.219,1.176,1.217,194024.278
2020-06-17 08:00:00,1.219,1.223,1.199,1.211,130542.725
2020-06-17 12:00:00,1.201,1.215,1.172,1.183,164197.075
2020-06-17 16:00:00,1.183,1.192,1.175,1.177,79436.588
2020-06-17 20:00:00,1.176,1.198,1.162,1.195,85868.591
2020-06-18 00:00:00,1.193,1.194,1.164,1.181,176553.363
2020-06-18 04:00:00,1.185,1.185,1.163,1.167,54151.167
2020-06-18 08:00:00,1.17,1.173,1.16,1.16,51473.123
2020-06-18 12:00:00,1.161,1.197,1.15,1.18,159992.098
2020-06-18 16:00:00,1.18,1.18,1.151,1.173,115040.029
2020-06-18 20:00:00,1.171,1.175,1.14,1.151,132727.218
2020-06-19 00:00:00,1.151,1.175,1.142,1.154,77162.976
2020-06-19 04:00:00,1.151,1.167,1.146,1.16,52453.152
2020-06-19 08:00:00,1.156,1.224,1.154,1.174,353938.613
2020-06-19 12:00:00,1.174,1.211,1.171,1.193,180364.871
2020-06-19 16:00:00,1.197,1.202,1.16,1.174,142838.344
2020-06-19 20:00:00,1.172,1.207,1.166,1.195,144170.257
2020-06-20 00:00:00,1.193,1.256,1.19,1.232,535658.486
2020-06-20 04:00:00,1.229,1.303,1.217,1.281,528745.764
2020-06-20 08:00:00,1.281,1.296,1.227,1.254,422707.052
2020-06-20 12:00:00,1.254,1.271,1.216,1.245,210731.97
2020-06-20 16:00:00,1.245,1.282,1.239,1.27,246134.66
2020-06-20 20:00:00,1.271,1.295,1.263,1.289,170813.779
2020-06-21 00:00:00,1.294,1.303,1.254,1.264,237137.921
2020-06-21 04:00:00,1.261,1.28,1.248,1.263,111329.562
2020-06-21 08:00:00,1.265,1.268,1.244,1.254,93673.663
2020-06-21 12:00:00,1.251,1.264,1.239,1.257,119740.9
2020-06-21 16:00:00,1.256,1.257,1.231,1.24,138832.318
2020-06-21 20:00:00,1.24,1.253,1.219,1.228,81163.088
2020-06-22 00:00:00,1.228,1.277,1.224,1.238,312702.716
2020-06-22 04:00:00,1.239,1.241,1.21,1.239,273420.325
2020-06-22 08:00:00,1.239,1.259,1.228,1.229,172872.416
2020-06-22 12:00:00,1.228,1.247,1.222,1.228,129091.806
2020-06-22 16:00:00,1.226,1.247,1.219,1.227,263088.818
2020-06-22 20:00:00,1.23,1.254,1.228,1.246,104137.716
2020-06-23 00:00:00,1.243,1.252,1.22,1.235,134478.841
2020-06-23 04:00:00,1.234,1.236,1.223,1.232,88348.936
2020-06-23 08:00:00,1.232,1.232,1.181,1.21,295057.706
2020-06-23 12:00:00,1.209,1.209,1.168,1.2,160387.307
2020-06-23 16:00:00,1.204,1.22,1.195,1.21,96850.749
2020-06-23 20:00:00,1.21,1.221,1.188,1.205,97730.991
2020-06-24 00:00:00,1.202,1.209,1.182,1.193,87799.237
2020-06-24 04:00:00,1.193,1.225,1.189,1.191,135219.234
2020-06-24 08:00:00,1.189,1.214,1.176,1.179,277572.579
2020-06-24 12:00:00,1.178,1.203,1.152,1.154,190174.107
2020-06-24 16:00:00,1.152,1.2,1.152,1.184,141034.534
2020-06-24 20:00:00,1.185,1.185,1.163,1.176,100415.348
2020-06-25 00:00:00,1.176,1.18,1.1,1.131,178092.893
2020-06-25 04:00:00,1.131,1.144,1.118,1.139,83858.228
2020-06-25 08:00:00,1.145,1.165,1.142,1.16,114950.229
2020-06-25 12:00:00,1.157,1.157,1.138,1.145,78961.471
2020-06-25 16:00:00,1.145,1.161,1.14,1.148,59669.174
2020-06-25 20:00:00,1.149,1.157,1.137,1.154,85375.285
2020-06-26 00:00:00,1.154,1.167,1.14,1.165,78637.563
2020-06-26 04:00:00,1.164,1.203,1.161,1.171,274882.473
2020-06-26 08:00:00,1.174,1.19,1.152,1.164,190257.714
